Data,Abertura,Máxima,Mínima,Fechamento,Fech. Sem div,Volume Financeiro
08/04/2011,10.04,10.07,9.85,9.89,32.45,219256436
07/04/2011,10.03,10.15,10.03,10.1,33.15,177638434
06/04/2011,10.12,10.16,10.02,10.03,32.91,93630640
05/04/2011,10.1,10.18,10.02,10.07,33.04,134163049
04/04/2011,10.22,10.23,10.05,10.12,33.2,133290308
01/04/2011,10.18,10.34,10.13,10.2,33.5,191090587
31/03/2011,9.88,10.18,9.87,10.16,33.35,261426636
30/03/2011,9.64,9.88,9.61,9.88,32.45,144020916
29/03/2011,9.62,9.68,9.55,9.58,31.47,152225276
28/03/2011,9.62,9.71,9.58,9.59,31.49,250913431
25/03/2011,9.71,9.71,9.58,9.63,31.62,102684749
24/03/2011,9.63,9.73,9.63,9.64,31.65,104084125
23/03/2011,9.72,9.79,9.63,9.65,31.67,127722598
22/03/2011,9.39,9.79,9.39,9.78,32.1,188568501
21/03/2011,9.47,9.52,9.41,9.46,31.07,125612265
18/03/2011,9.3,9.46,9.3,9.38,30.8,156090316
17/03/2011,9.35,9.38,9.17,9.26,30.4,128290827
16/03/2011,9.46,9.51,9.15,9.26,30.4,203824460
15/03/2011,9.14,9.48,9.12,9.44,30.99,186516870
14/03/2011,9.26,9.41,9.21,9.35,30.69,109882146
11/03/2011,9.2,9.3,9.13,9.29,30.5,181231325
10/03/2011,9.37,9.4,9.2,9.2,30.22,171511236
09/03/2011,9.64,9.68,9.53,9.56,31.38,83114145
04/03/2011,9.69,9.89,9.67,9.78,32.1,84211659
03/03/2011,9.62,9.79,9.61,9.76,32.03,100088930
02/03/2011,9.59,9.67,9.5,9.58,31.47,120520183
01/03/2011,9.74,9.8,9.56,9.59,31.5,150140323
28/02/2011,9.58,9.79,9.54,9.74,32,249420481
25/02/2011,9.54,9.63,9.3,9.52,31.29,225189241
24/02/2011,9.47,9.65,9.36,9.49,31.17,209967185
23/02/2011,9.44,9.52,9.27,9.44,31,181267630
22/02/2011,9.59,9.65,9.3,9.4,30.88,209391374
21/02/2011,9.75,9.77,9.63,9.64,31.68,82188083
18/02/2011,9.76,9.9,9.75,9.77,32.1,114363817
17/02/2011,9.88,9.89,9.74,9.83,32.28,137693644
16/02/2011,9.56,9.86,9.55,9.81,32.24,250900075
15/02/2011,9.37,9.58,9.33,9.55,31.39,181803819
14/02/2011,9.34,9.51,9.3,9.43,30.98,116679510
11/02/2011,9.12,9.42,9.03,9.38,30.9,166615065
10/02/2011,9.03,9.17,9.03,9.04,29.8,172606326
09/02/2011,9.15,9.22,9.01,9.03,29.74,197926863
08/02/2011,8.92,9.3,8.91,9.2,30.3,258437832
07/02/2011,8.95,9.01,8.82,8.95,29.5,170546331
04/02/2011,9.13,9.16,8.86,8.86,29.2,288635205
03/02/2011,9.3,9.31,9.12,9.17,30.21,119245629
02/02/2011,9.35,9.48,9.23,9.24,30.45,224155710
01/02/2011,9.42,9.48,9.35,9.35,30.84,178950061
31/01/2011,9.55,9.56,9.31,9.34,30.8,173144600
28/01/2011,9.73,9.73,9.27,9.48,31.27,248192624
27/01/2011,9.66,9.78,9.47,9.71,32.03,183963837
26/01/2011,9.73,9.82,9.67,9.67,31.9,160958703
24/01/2011,9.61,9.76,9.59,9.73,32.09,96039663
21/01/2011,9.69,9.95,9.58,9.58,31.6,163423468
20/01/2011,9.77,9.79,9.55,9.66,31.86,251499340
19/01/2011,9.95,10.01,9.79,9.84,32.44,176494169
18/01/2011,9.99,10.01,9.89,9.96,32.83,209363445
17/01/2011,10.06,10.06,9.93,9.95,32.8,116105691
14/01/2011,9.99,10.11,9.92,10.09,33.26,127916412
13/01/2011,10.16,10.18,9.99,9.99,32.95,142060214
12/01/2011,9.99,10.12,9.98,10.12,33.36,179713475
11/01/2011,9.94,9.99,9.89,9.92,32.72,148773912
10/01/2011,9.84,9.87,9.68,9.87,32.55,172469797
07/01/2011,10,10.07,9.77,9.85,32.49,146402663
06/01/2011,10.23,10.28,9.99,10.02,33.05,229647631
05/01/2011,10.06,10.31,10.02,10.3,33.95,175973940
04/01/2011,10.1,10.18,9.98,10.11,33.33,131348384
03/01/2011,10.04,10.14,9.97,10.01,33.04,128550380
30/12/2010,9.85,9.91,9.81,9.9,32.65,115846896
29/12/2010,9.73,9.88,9.71,9.84,32.48,132552680
28/12/2010,9.8,9.8,9.64,9.7,32,65630007
27/12/2010,9.83,9.9,9.72,9.72,32.06,85826480
23/12/2010,9.93,10.04,9.87,9.92,32.72,161733184
22/12/2010,9.81,9.96,9.65,9.96,32.85,204666491
21/12/2010,9.69,9.82,9.64,9.76,32.21,226352042
20/12/2010,9.78,9.8,9.61,9.61,31.7,147098553
17/12/2010,9.69,9.78,9.66,9.72,32.2,160216189
16/12/2010,9.84,9.93,9.67,9.69,32.1,131089112
15/12/2010,9.89,9.93,9.8,9.84,32.59,126028285
14/12/2010,9.93,9.97,9.79,9.94,32.95,136428625
13/12/2010,9.87,9.96,9.78,9.9,32.82,164337083
